TOURNAMENT_CODE;PERIOD_TYPE;START_DT;END_DT;RESULT_DT;PLAN_PERIOD_START_DT;PLAN_PERIOD_END_DT;CRITERION_MARK_TYPE;CRITERION_MARK_VALUE;FILTER_PERIOD_ARR;TOURNAMENT_STATUS;CONTEST_CODE;TARGET_TYPE;CALC_TYPE;TRN_INDICATOR_FILTER
t_01_2025-0_01-9_1_3091;турнир сентября;2025-09-01;2025-09-30;;;;;;;УДАЛЕН;01_2025-0_01-9_1;;1;
t_01_2025-0_01-9_2_3091;турнир сентября;2025-09-01;2025-09-30;;;;;;;УДАЛЕН;01_2025-0_01-9_2;;1;
t_01_2025-0_01-9_3_3091;турнир сентября;2025-09-01;2025-09-30;;;;;;;УДАЛЕН;01_2025-0_01-9_3;;1;
t_01_2025-0_08-2_5_2021;турнир 2 квартала;2025-04-01;2025-06-30;2025-07-13;;;;;;ЗАВЕРШЕН;01_2025-0_08-2_5;{"""seasonCode""": """SEASON_2025_1"""};1;
t_01_2025-2_08-2_6_2031;турнир 3 квартала;2025-07-01;2025-09-30;2025-10-20;;;;;;УДАЛЕН;01_2025-2_08-2_6;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-2_08-2_6_2041;турнир 4 квартала;2025-10-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;01_2025-2_08-2_6;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-1_01-8_2041;турнир 4 квартала;2025-10-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;01_2025-1_01-8;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-0_10-2_1_2041;турнир 4 квартала;2025-10-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;01_2025-0_10-2_1;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-0_08-5_1_2041;турнир 4 квартала;2025-10-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;01_2025-0_08-5_1;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-0_05-1_1_2041;турнир 4 квартала;2025-10-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;01_2025-0_05-1_1;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-0_05-1_2_2041;турнир 4 квартала;2025-10-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;01_2025-0_05-1_2;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-0_05-1_3_2041;турнир 4 квартала;2025-10-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;01_2025-0_05-1_3;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-0_16-1_1_2041;турнир 4 квартала;2025-10-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;01_2025-0_16-1_1;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-2_09-1_2_2041;турнир 4 квартала;2025-10-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;01_2025-2_09-1_2;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-2_09-1_3_2041;турнир 4 квартала;2025-10-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;01_2025-2_09-1_3;{"""seasonCode""": """SEASON_2025_2"""};1;
