Код конкурса;Код турнира;Тип периодичности турнира;Бизнес-статус турнира;Дата обновления турнира;Дата создания турнира;Дата подведения итога по турниру;Дата начала действия турнира;Дата окончания действия турнира;Дата выполнения расчета результатов по турниру;Версия записи данных по турниру;Дополнительные сведения о турнире
CONTEST_s_07;TOURNAMENT_s_07_2024_Y01;турнир года;Удален;2026-01-29;2024-10-21;null;2024-10-01;2024-12-31;2024-10-29;3813;{"seasonCode": "SEASON_s_2024"}
CONTEST_s_06;TOURNAMENT_s_06_2024_Y01;турнир года;Отменен;2026-01-29;2024-10-21;null;2024-10-01;2024-11-01;2024-10-31;3821;{"seasonCode": "SEASON_s_2024"}
CONTEST_s_05;TOURNAMENT_s_05_2024_Y01;турнир года;Отменен;2026-01-29;2024-10-21;null;2024-10-01;2024-11-01;2024-10-31;3821;{"seasonCode": "SEASON_s_2024"}
CONTEST_s_04;TOURNAMENT_s_04_2024_Q04;турнир квартала;Отменен;2026-01-29;2024-10-21;2025-02-12;2024-10-01;2024-12-31;2024-10-31;3797;{"seasonCode": "SEASON_s_2024"}
CONTEST_s_03;TOURNAMENT_s_03_2024_Q04;турнир квартала;Отменен;2026-01-29;2024-10-21;2025-02-12;2024-10-01;2024-12-31;2024-10-31;3797;{"seasonCode": "SEASON_s_2024"}
CONTEST_s_01_03;TOURNAMENT_s_01_03;турнир квартала;Отменен;2026-01-29;2024-07-11;null;2024-04-01;4000-01-01;2026-01-20;6605;{"seasonCode": "SEASON_s_2024"}
CONTEST_s_01_02;TOURNAMENT_s_01_02;турнир квартала;Отменен;2026-01-29;2024-07-11;null;2024-04-01;4000-01-01;2026-01-20;6605;{"seasonCode": "SEASON_s_2024"}
CONTEST_s_01_01;TOURNAMENT_s_01_01;турнир квартала;Отменен;2026-01-29;2024-07-11;null;2024-04-01;4000-01-01;2026-01-20;6605;{"seasonCode": "SEASON_s_2024"}
CONTEST_m_08;TOURNAMENT_m_08_2024_Y01;турнир года;Отменен;2026-01-29;2024-10-28;null;2024-10-01;2024-11-01;2024-10-31;3730;{"seasonCode": "SEASON_m_2024"}
CONTEST_m_07;TOURNAMENT_m_07_2024_Q04;турнир квартала;Завершен;2025-03-05;2024-11-14;2025-03-04;2024-10-01;2024-12-31;2025-03-05;897;{"seasonCode": "SEASON_m_2024"}
